"year","team_id","league_id","player_id","salary"
2011,"FLO","NL","mujiced01",800000
2011,"FLO","NL","murphdo01",425000
2011,"FLO","NL","nolasri01",6000000
2011,"FLO","NL","nunezle01",3650000
2011,"FLO","NL","ramirha01",11000000
2011,"FLO","NL","sanchan01",3700000
2011,"FLO","NL","sanchbr01",425000
2011,"FLO","NL","sanchga01",431000
2011,"FLO","NL","stantmi03",416000
2011,"FLO","NL","vazquja01",7000000
2011,"FLO","NL","volstch01",445000
2011,"FLO","NL","webbry01",414000
2011,"HOU","NL","abadfe01",418000
2011,"HOU","NL","ariasal02",439500
2011,"HOU","NL","barmecl01",3925000
2011,"HOU","NL","bourgja01",423000
2011,"HOU","NL","bournmi01",4400000
2011,"HOU","NL","castrja01",421500
2011,"HOU","NL","delroen01",417000
2011,"HOU","NL","downsma01",421000
2011,"HOU","NL","figuene01",900000
2011,"HOU","NL","fulchje01",467000
2011,"HOU","NL","hallbi03",3000000
2011,"HOU","NL","happja01",474000
2011,"HOU","NL","johnsch05",424000
2011,"HOU","NL","keppije01",2300000
2011,"HOU","NL","leeca01",19000000
2011,"HOU","NL","lopezwi01",442000
2011,"HOU","NL","lyonbr01",5250000
2011,"HOU","NL","melanma01",421000
2011,"HOU","NL","michaja01",900000
2011,"HOU","NL","myersbr01",8000000
2011,"HOU","NL","norribu01",437500
2011,"HOU","NL","pencehu01",6900000
2011,"HOU","NL","quinthu01",1000000
2011,"HOU","NL","rodrian01",414000
2011,"HOU","NL","rodriwa01",7500000
2011,"HOU","NL","rowlary01",725000
2011,"HOU","NL","sanchan02",432500
2011,"HOU","NL","towlejr01",424000
2011,"HOU","NL","wallabr01",418000
2011,"KCA","AL","adcocna01",414000
2011,"KCA","AL","avilemi01",640000
2011,"KCA","AL","betemwi01",1000000
2011,"KCA","AL","butlebi03",3500000
2011,"KCA","AL","cabreme01",1250000
2011,"KCA","AL","chenbr01",2000000
2011,"KCA","AL","colliti01",414000
2011,"KCA","AL","crowaa01",1400000
2011,"KCA","AL","davieky01",3200000
2011,"KCA","AL","dysonja01",414000
2011,"KCA","AL","escobal02",428000
2011,"KCA","AL","francje01",2000000
2011,"KCA","AL","francje02",2500000
2011,"KCA","AL","getzch01",443000
2011,"KCA","AL","gordoal01",1400000
2011,"KCA","AL","hochelu01",1760000
2011,"KCA","AL","jeffrje01",414500
2011,"KCA","AL","kaaihki01",419000
2011,"KCA","AL","kendaja01",3750000
2011,"KCA","AL","maiermi01",459000
2011,"KCA","AL","osullse01",420500
2011,"KCA","AL","penabr01",660000
2011,"KCA","AL","soriajo01",4000000
2011,"KCA","AL","tejedro01",1550000
2011,"KCA","AL","texeika01",426000
2011,"KCA","AL","treanma01",850000
2011,"LAA","AL","abreubo01",9000000
2011,"LAA","AL","aybarer01",3000000
2011,"LAA","AL","bourjpe01",414000
2011,"LAA","AL","bulgeja01",423000
2011,"LAA","AL","callaal01",2000000
2011,"LAA","AL","cassebo01",414000
2011,"LAA","AL","congeha01",414000
2011,"LAA","AL","downssc01",5000000
2011,"LAA","AL","harenda01",12750000
2011,"LAA","AL","hunteto01",18500000
2011,"LAA","AL","izturma01",3266666
2011,"LAA","AL","jepseke01",435000
2011,"LAA","AL","kazmisc01",12000000
2011,"LAA","AL","kendrho01",3300000
2011,"LAA","AL","kohnmi01",414000
2011,"LAA","AL","mathije01",1700000
2011,"LAA","AL","moralke01",2975000
2011,"LAA","AL","pettich01",414000
2011,"LAA","AL","pineijo01",8000000
2011,"LAA","AL","rodnefe01",5500000
2011,"LAA","AL","sandofr01",414000
2011,"LAA","AL","santaer01",8000000
2011,"LAA","AL","takahhi01",3800000
2011,"LAA","AL","thompri03",418000
2011,"LAA","AL","trumbma01",414000
2011,"LAA","AL","waldejo01",414000
2011,"LAA","AL","weaveje02",7365000
2011,"LAA","AL","wellsve01",26187500
2011,"LAA","AL","willire03",775000
2011,"LAA","AL","wilsobo02",416000
2011,"LAA","AL","woodbr01",420000
2011,"LAN","NL","barajro01",3250000
2011,"LAN","NL","billich01",6275000
2011,"LAN","NL","blakeca01",5500000
2011,"LAN","NL","broxtjo01",7000000
2011,"LAN","NL","carroja01",2285677
2011,"LAN","NL","cormila01",1200000
2011,"LAN","NL","dejesiv02",414000
2011,"LAN","NL","ellisaj01",421000
2011,"LAN","NL","ethiean01",9500000
2011,"LAN","NL","furcara01",13000000
2011,"LAN","NL","garlajo01",4442023
2011,"LAN","NL","gibboja01",650000
2011,"LAN","NL","gimenhe01",425000
2011,"LAN","NL","guerrma02",2461499
2011,"LAN","NL","gwynnto02",675000
2011,"LAN","NL","hawksbl01",426000
2011,"LAN","NL","janseke01",416000
2011,"LAN","NL","kempma01",7100000
2011,"LAN","NL","kershcl01",500000
2011,"LAN","NL","kuoho01",2725000
2011,"LAN","NL","kurodhi01",11765724
2011,"LAN","NL","lillyte01",8166666
2011,"LAN","NL","loneyja01",4875000
2011,"LAN","NL","macdomi01",500000
2011,"LAN","NL","milesaa01",500000
2011,"LAN","NL","navardi01",1000000
2011,"LAN","NL","padilvi01",2000000
2011,"LAN","NL","paulxa01",419500
2011,"LAN","NL","thamema01",1000000
2011,"LAN","NL","uribeju01",5295910
2011,"MIL","NL","almoner01",414000
2011,"MIL","NL","axforjo01",442500
2011,"MIL","NL","betanyu01",4300000
2011,"MIL","NL","braddza01",424000
2011,"MIL","NL","braunry02",4287500
2011,"MIL","NL","counscr01",1400000
2011,"MIL","NL","fieldpr01",15500000
2011,"MIL","NL","gallayo01",3500000
2011,"MIL","NL","gomezca01",1500000
2011,"MIL","NL","greense01",875000
2011,"MIL","NL","greinza01",13500000
2011,"MIL","NL","hartco01",6833333
2011,"MIL","NL","hawkila01",4250000
2011,"MIL","NL","kintzbr01",414000
2011,"MIL","NL","kotsama01",800000
2011,"MIL","NL","kottage01",440000
2011,"MIL","NL","loeka01",1250000
2011,"MIL","NL","lucrojo01",424000
2011,"MIL","NL","marcush01",3950000
2011,"MIL","NL","mcgehca01",478000
2011,"MIL","NL","mitrese01",900000
2011,"MIL","NL","morgany01",471500
2011,"MIL","NL","narvech01",441500
2011,"MIL","NL","nievewi01",775000
2011,"MIL","NL","parrama01",1200000
2011,"MIL","NL","reedje03",550000
2011,"MIL","NL","saitota01",1750000
2011,"MIL","NL","stettmi01",427000
2011,"MIL","NL","weeksri01",4500000
2011,"MIL","NL","wolfra02",9500000
2011,"MIN","AL","bakersc02",5000000
2011,"MIN","AL","blackni01",3000000
2011,"MIN","AL","buterdr01",429000
2011,"MIN","AL","cappsma01",7150000
2011,"MIN","AL","casilal01",865000
2011,"MIN","AL","cuddymi01",10500000
2011,"MIN","AL","duensbr01",462500
2011,"MIN","AL","hughedu01",429000
2011,"MIN","AL","kubelja01",5250000
2011,"MIN","AL","liriafr01",4300000
2011,"MIN","AL","manshje01",419000
2011,"MIN","AL","mauerjo01",23000000
2011,"MIN","AL","mijarjo01",445000
2011,"MIN","AL","morneju01",15000000
2011,"MIN","AL","nathajo01",11250000
2011,"MIN","AL","nishits01",3000000
2011,"MIN","AL","pavanca01",8000000
2011,"MIN","AL","perkigl01",700000
2011,"MIN","AL","repkoja01",600000
2011,"MIN","AL","sloweke01",2700000
2011,"MIN","AL","spande01",1000000
2011,"MIN","AL","thomeji01",3000000
2011,"MIN","AL","tolbema01",425000
2011,"MIN","AL","valenda01",437500
2011,"MIN","AL","youngde03",5375000
2011,"NYA","AL","ayalalu01",650000
2011,"NYA","AL","burneaj01",16500000
2011,"NYA","AL","canoro01",10000000
2011,"NYA","AL","cervefr01",455700
2011,"NYA","AL","chambjo03",1400000
2011,"NYA","AL","chaveer01",1500000
2011,"NYA","AL","colonba01",900000
2011,"NYA","AL","curtico01",420400
2011,"NYA","AL","felicpe01",3750000
2011,"NYA","AL","garcifr02",1500000
2011,"NYA","AL","gardnbr01",529500
2011,"NYA","AL","grandcu01",8250000
2011,"NYA","AL","hugheph01",2700000
2011,"NYA","AL","jeterde01",14729364
2011,"NYA","AL","jonesan01",1500000
2011,"NYA","AL","loganbo02",1200000
2011,"NYA","AL","marteda01",4000000
2011,"NYA","AL","martiru01",4000000
2011,"NYA","AL","molingu01",455000
2011,"NYA","AL","novaiv01",432900
2011,"NYA","AL","nunezed02",419300
2011,"NYA","AL","posadjo01",13100000
2011,"NYA","AL","riverma01",14911700
2011,"NYA","AL","roberda08",460450
2011,"NYA","AL","rodrial01",32000000
2011,"NYA","AL","sabatcc01",24285714
2011,"NYA","AL","soriara01",10000000
2011,"NYA","AL","swishni01",9100000
2011,"NYA","AL","teixema01",23125000
2011,"NYN","NL","bayja01",18125000
2011,"NYN","NL","beatope01",414000
2011,"NYN","NL","beltrca01",19325436
2011,"NYN","NL","boyerbl01",725000
2011,"NYN","NL","buchhta01",600000
2011,"NYN","NL","byrdati01",900000
2011,"NYN","NL","capuach01",1500000
2011,"NYN","NL","carradj01",1200000
2011,"NYN","NL","davisik02",432000
2011,"NYN","NL","dickera01",2750000
2011,"NYN","NL","dudalu01",414000
2011,"NYN","NL","emausbr01",414000
2011,"NYN","NL","hairssc01",1100000
2011,"NYN","NL","harriwi01",800000
2011,"NYN","NL","huch01",420000
2011,"NYN","NL","murphda08",422000
2011,"NYN","NL","nickemi01",414000
2011,"NYN","NL","niesejo01",452000
2011,"NYN","NL","paganan01",3500000
2011,"NYN","NL","parnebo01",433500
2011,"NYN","NL","pelfrmi01",3925000
2011,"NYN","NL","reyesjo01",11000000
2011,"NYN","NL","rodrifr03",12166666
2011,"NYN","NL","santajo01",21644707
2011,"NYN","NL","tholejo01",420000
2011,"NYN","NL","wrighda03",14250000
2011,"NYN","NL","youngch03",1100000
2011,"OAK","AL","anderbr04",1250000
2011,"OAK","AL","bailean01",465000
2011,"OAK","AL","balfogr01",3750000
2011,"OAK","AL","bartoda02",425000
2011,"OAK","AL","blevije01",420000
2011,"OAK","AL","bradeda01",3350000
2011,"OAK","AL","breslcr01",1400000
2011,"OAK","AL","cahiltr01",440000
2011,"OAK","AL","cramebo01",414000
2011,"OAK","AL","crispco01",5750000
2011,"OAK","AL","dejesda01",6000000
2011,"OAK","AL","ellisma01",6000000
2011,"OAK","AL","fuentbr01",5000000
2011,"OAK","AL","gonzagi01",420000
2011,"OAK","AL","harderi01",1500000
2011,"OAK","AL","jacksco01",3200000
2011,"OAK","AL","kouzmke01",4750000
2011,"OAK","AL","larocan01",600000
2011,"OAK","AL","matsuhi01",4250000
2011,"OAK","AL","mccarbr01",1000000
2011,"OAK","AL","pennicl01",420000
2011,"OAK","AL","powella01",420000
2011,"OAK","AL","rosalad01",425000
2011,"OAK","AL","suzukku01",3437500
2011,"OAK","AL","sweenry01",1400000
2011,"OAK","AL","willijo03",6000000
2011,"OAK","AL","wuertmi01",2800000
2011,"OAK","AL","zieglbr01",1250000
2011,"PHI","NL","baezda01",2750000
2011,"PHI","NL","bastaan01",419000
2011,"PHI","NL","blantjo01",10500000
2011,"PHI","NL","bococbr01",414000
2011,"PHI","NL","browndo01",414000
2011,"PHI","NL","contrjo01",2500000
2011,"PHI","NL","francbe01",1175000
2011,"PHI","NL","gloadro01",1600000
2011,"PHI","NL","hallaro01",20000000
2011,"PHI","NL","hamelco01",9500000
2011,"PHI","NL","herndda01",425000
2011,"PHI","NL","howarry01",20000000
2011,"PHI","NL","ibanera01",12166666
2011,"PHI","NL","kendrky01",2450000
2011,"PHI","NL","leecl02",11000000
2011,"PHI","NL","lidgebr01",12000000
2011,"PHI","NL","madsory01",4833333
2011,"PHI","NL","martimi02",414000
2011,"PHI","NL","maybejo02",414000
2011,"PHI","NL","orrpe01",600000
2011,"PHI","NL","oswalro01",16000000
2011,"PHI","NL","polanpl01",5416666
2011,"PHI","NL","rolliji01",8500000
2011,"PHI","NL","romerjc01",1350000
2011,"PHI","NL","ruizca01",2750000
2011,"PHI","NL","schlibr01",414000
2011,"PHI","NL","schnebr01",1625000
2011,"PHI","NL","utleych01",15285714
2011,"PHI","NL","valdewi01",560000
2011,"PHI","NL","victosh01",7500000
2011,"PIT","NL","alvarpe01",2050000
2011,"PIT","NL","ascanjo01",416000
2011,"PIT","NL","bowkejo01",441500
2011,"PIT","NL","cedenro02",1850000
2011,"PIT","NL","correke01",4000000
2011,"PIT","NL","crottmi01",414000
2011,"PIT","NL","diazma02",2125000
2011,"PIT","NL","doumiry01",5200000
2011,"PIT","NL","hanrajo01",1400000
2011,"PIT","NL","hartke01",417000
2011,"PIT","NL","jaramja01",422500
2011,"PIT","NL","jonesga02",455500
2011,"PIT","NL","karstje01",1100000
2011,"PIT","NL","lincobr01",414500
2011,"PIT","NL","maholpa01",6250000
2011,"PIT","NL","mccutan01",452500
2011,"PIT","NL","mcdonja03",443000
2011,"PIT","NL","meekev01",461500
2011,"PIT","NL","mortoch02",441000
2011,"PIT","NL","ohlenro01",2025000
2011,"PIT","NL","olsensc01",450000
2011,"PIT","NL","olsonga01",430000
2011,"PIT","NL","overbly01",5000000
2011,"PIT","NL","pearcst01",427500
2011,"PIT","NL","resopch01",431500
2011,"PIT","NL","rodrijo05",414000
2011,"PIT","NL","snydech02",6250000
2011,"PIT","NL","tabatjo01",428000
2011,"PIT","NL","walkene01",437000
2011,"SDN","NL","adamsmi03",2535000
2011,"SDN","NL","bartlja01",4000000
2011,"SDN","NL","baxtemi01",414100
2011,"SDN","NL","bellhe01",7500000
2011,"SDN","NL","blankky01",424700
2011,"SDN","NL","cantujo01",850000
2011,"SDN","NL","dedunsa01",414240
2011,"SDN","NL","denorch01",800000
2011,"SDN","NL","frierer01",417100
2011,"SDN","NL","gonzaal03",600000
2011,"SDN","NL","gregelu01",447800
2011,"SDN","NL","haranaa01",3500000
2011,"SDN","NL","hawpebr01",2000000
2011,"SDN","NL","headlch01",2325000
2011,"SDN","NL","hoffpja01",414800
2011,"SDN","NL","hudsoor01",4000000
2011,"SDN","NL","hundlni01",439900
2011,"SDN","NL","huntece01",414000
2011,"SDN","NL","johnsro07",421700
2011,"SDN","NL","latosma01",460700
2011,"SDN","NL","ludwiry01",6775000
2011,"SDN","NL","luebkco01",415600
2011,"SDN","NL","maybica01",429100
2011,"SDN","NL","moseldu01",900000
2011,"SDN","NL","neshepa01",625000
2011,"SDN","NL","patteer01",423300
2011,"SDN","NL","quallch01",1500000
2011,"SDN","NL","richacl01",468800
2011,"SDN","NL","staufti01",1075000
2011,"SDN","NL","thatcjo01",433900
2011,"SDN","NL","venabwi01",444400
2011,"SEA","AL","aardsda01",4500000
2011,"SEA","AL","bedarer01",1000000
2011,"SEA","AL","bradlmi01",13000000
2011,"SEA","AL","custja01",2500000
2011,"SEA","AL","figgich01",9500000
2011,"SEA","AL","fistedo01",436500
2011,"SEA","AL","gutiefr01",4312500
2011,"SEA","AL","hernafe02",11700000
2011,"SEA","AL","kellesh01",420000
2011,"SEA","AL","kennead01",750000
2011,"SEA","AL","laffeaa01",431600
2011,"SEA","AL","langery01",525000
2011,"SEA","AL","leagubr01",2250000
2011,"SEA","AL","luekejo01",414000
2011,"SEA","AL","mangima01",414500
2011,"SEA","AL","mooread01",417500
2011,"SEA","AL","olivomi01",2500000
2011,"SEA","AL","pauleda01",422000
2011,"SEA","AL","pinedmi01",414000
2011,"SEA","AL","raych01",1000000
2011,"SEA","AL","rodrilu01",600000
2011,"SEA","AL","ryanbr01",1000000
2011,"SEA","AL","saundmi01",420000
2011,"SEA","AL","smoakju01",419000
2011,"SEA","AL","suzukic01",18000000
2011,"SEA","AL","vargaja01",2450000
2011,"SEA","AL","wilheto01",414000
2011,"SEA","AL","wilsoja02",5000000
2011,"SEA","AL","wrighja01",900000
2011,"SFN","NL","affelje01",4500000
2011,"SFN","NL","beltbr01",414000
2011,"SFN","NL","bumgama01",450000
2011,"SFN","NL","burrepa01",1000000
2011,"SFN","NL","cainma01",7333333
2011,"SFN","NL","derosma01",6000000
2011,"SFN","NL","fontemi01",1050000
2011,"SFN","NL","garcija01",1300000
2011,"SFN","NL","huffau01",10000000
2011,"SFN","NL","linceti01",14000000
2011,"SFN","NL","lopezja02",2375000
2011,"SFN","NL","motagu01",925000
2011,"SFN","NL","poseybu01",575000
2011,"SFN","NL","ramirra02",1650000
2011,"SFN","NL","romose01",450000
2011,"SFN","NL","rossco01",6300000
2011,"SFN","NL","rowanaa01",13600000
2011,"SFN","NL","runzlda01",418500
2011,"SFN","NL","sanchfr01",6000000
2011,"SFN","NL","sanchjo01",4800000
2011,"SFN","NL","sandopa01",500000
2011,"SFN","NL","schiena01",432500
2011,"SFN","NL","tejadmi01",6500000
2011,"SFN","NL","torrean02",2200000
2011,"SFN","NL","whiteel03",425000
2011,"SFN","NL","wilsobr01",6500000
2011,"SFN","NL","zitoba01",18500000
2011,"SLN","NL","augenbr01",414000
2011,"SLN","NL","batismi01",750000
2011,"SLN","NL","berkmla01",8000000
2011,"SLN","NL","boggsmi01",431000
2011,"SLN","NL","carpech02",14259403
2011,"SLN","NL","craigal01",414000
2011,"SLN","NL","descada01",414000
2011,"SLN","NL","frankry01",3250000
2011,"SLN","NL","freesda01",416000
2011,"SLN","NL","garcija02",437000
2011,"SLN","NL","greenty02",415500
2011,"SLN","NL","hollima01",16317774
2011,"SLN","NL","jayjo02",416000
2011,"SLN","NL","lairdge01",1000000
2011,"SLN","NL","lohseky01",12187500
2011,"SLN","NL","mccleky01",1375000
2011,"SLN","NL","milletr02",2000000
2011,"SLN","NL","molinya01",5312500
2011,"SLN","NL","motteja01",435000
2011,"SLN","NL","pujolal01",14508395
2011,"SLN","NL","puntoni01",750000
2011,"SLN","NL","rasmuco01",443000
2011,"SLN","NL","schumsk01",2750000
2011,"SLN","NL","tallebr01",750000
2011,"SLN","NL","theriry01",3300000
2011,"SLN","NL","wainwad01",6687500
2011,"SLN","NL","westbja01",8000000
2011,"TBA","AL","brignre01",425400
2011,"TBA","AL","cruzju02",850000
2011,"TBA","AL","damonjo01",5250000
2011,"TBA","AL","daviswa01",434100
2011,"TBA","AL","farnsky01",2600000
2011,"TBA","AL","fuldsa01",418300
2011,"TBA","AL","hellije01",418400
2011,"TBA","AL","howeljp01",1100000
2011,"TBA","AL","jasojo01",427200
2011,"TBA","AL","johnsda06",1000000
2011,"TBA","AL","johnsel02",414900
2011,"TBA","AL","joycema01",426500
2011,"TBA","AL","longoev01",2000000
2011,"TBA","AL","mcgeeja01",415200
2011,"TBA","AL","niemaje01",903000
2011,"TBA","AL","peraljo01",925000
2011,"TBA","AL","priceda01",2084671
2011,"TBA","AL","ramirma02",2020000
2011,"TBA","AL","ramosce01",416700
2011,"TBA","AL","rodrise01",428600
2011,"TBA","AL","russead01",420800
2011,"TBA","AL","shielja02",4250000
2011,"TBA","AL","shoppke01",3000000
2011,"TBA","AL","sonnaan01",912500
2011,"TBA","AL","uptonbj01",4825000
2011,"TBA","AL","zobribe01",4687300
2011,"TEX","AL","andruel01",452180
2011,"TEX","AL","beltrad01",14000000
2011,"TEX","AL","beltrom01",415000
2011,"TEX","AL","blancan01",520000
2011,"TEX","AL","borboju01",490000
2011,"TEX","AL","bushda01",1000000
2011,"TEX","AL","cruzne02",3650000
2011,"TEX","AL","feldmsc01",4400000
2011,"TEX","AL","felizne01",457160
2011,"TEX","AL","hamiljo03",8750000
2011,"TEX","AL","harrima01",428830
2011,"TEX","AL","hollade01",431810
2011,"TEX","AL","hunteto02",442160
2011,"TEX","AL","kinslia01",6200000
2011,"TEX","AL","lewisco01",2000000
2011,"TEX","AL","lowema01",1200000
2011,"TEX","AL","morelmi01",426000
2011,"TEX","AL","murphda07",2400000
2011,"TEX","AL","napolmi01",5800000
2011,"TEX","AL","odayda01",1251000
2011,"TEX","AL","ogandal01",430150
2011,"TEX","AL","oliveda02",3250000
2011,"TEX","AL","rhodear01",3900000
2011,"TEX","AL","stroppe01",416000
2011,"TEX","AL","tobinma01",414000
2011,"TEX","AL","torreyo01",3000000
2011,"TEX","AL","webbbr01",3000000
2011,"TEX","AL","wilsocj01",7000000
2011,"TEX","AL","youngmi02",16174974
2011,"TOR","AL","arencjp01",417400
2011,"TOR","AL","bautijo02",8000000
2011,"TOR","AL","campsh01",2250000
2011,"TOR","AL","carlsje01",450000
2011,"TOR","AL","cecilbr01",443100
2011,"TOR","AL","davisra01",2500000
2011,"TOR","AL","doteloc01",3000000
2011,"TOR","AL","drabeky01",416000
2011,"TOR","AL","encared01",2500000
2011,"TOR","AL","escobyu01",2900000
2011,"TOR","AL","francfr01",4000000
2011,"TOR","AL","frasoja01",3500000
2011,"TOR","AL","hillaa01",5000000
2011,"TOR","AL","janssca01",1095000
2011,"TOR","AL","lindad01",5150000
2011,"TOR","AL","litscje01",830000
2011,"TOR","AL","mccoymi01",422300
2011,"TOR","AL","mcdonjo03",1500000
2011,"TOR","AL","mcgowdu01",450000
2011,"TOR","AL","molinjo01",1200000
2011,"TOR","AL","morrobr01",2300000
2011,"TOR","AL","nixja01",438100
2011,"TOR","AL","patteco01",900000
2011,"TOR","AL","purceda01",436400
2011,"TOR","AL","rauchjo01",3500000
2011,"TOR","AL","reyesjo03",439100
2011,"TOR","AL","riverju01",5250000
2011,"TOR","AL","romerri01",1000000
2011,"TOR","AL","rzepcma01",429600
2011,"TOR","AL","snidetr01",435800
2011,"TOR","AL","villaca01",1415000
2011,"WAS","NL","ankieri01",1500000
2011,"WAS","NL","brodebr01",414000
2011,"WAS","NL","burnese01",1350000
2011,"WAS","NL","clippty01",443000
2011,"WAS","NL","coffeto01",1350000
2011,"WAS","NL","coraal01",900000
2011,"WAS","NL","desmoia01",441500
2011,"WAS","NL","espinda01",415000
2011,"WAS","NL","gaudich01",900000
2011,"WAS","NL","gorzeto01",2100000
2011,"WAS","NL","hairsje02",2000000
2011,"WAS","NL","hernali01",1250000
2011,"WAS","NL","lannajo01",2750000
2011,"WAS","NL","larocad01",7000000
2011,"WAS","NL","marquja01",7500000
2011,"WAS","NL","morsemi01",1050000
